file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX197506695,1,TEXT,train,train,train,train,train
CTX197506699,1,TEXT,dev,train,train,train,train
CTX197506742,1,TEXT,train,train,train,train,train
CTX197506743,1,TEXT,train,train,dev,train,train
CTX197506819,1,TEXT,train,train,train,train,train
CTX197506893,1,TEXT,train,train,train,train,train
CTX197506894,1,TEXT,train,train,train,train,train
CTX197506961,1,TEXT,train,train,train,train,train
CTX197506973,1,TEXT,train,test,dev,train,train
CTX197507002,1,TEXT,train,train,train,train,train
CTX197507010,1,TEXT,test,train,train,test,dev
CTX197507015,1,TEXT,train,dev,,train,train
CTX197507021,1,TEXT,train,test,test,train,
CTX197507049,1,TEXT,train,train,train,train,dev
CTX197507051,1,TEXT,train,train,train,train,train
CTX197507065,1,TEXT,test,train,train,train,train
CTX197507098,1,TEXT,train,test,train,train,train
CTX197507108,1,TEXT,train,train,train,train,dev
CTX197507125,1,TEXT,train,train,test,train,train
CTX197507131,1,TEXT,train,train,train,test,train
CTX197507134,1,TEXT,train,dev,train,train,dev
CTX197507173,1,TEXT,train,test,train,dev,dev
CTX197507180,1,TEXT,train,train,train,dev,train
CTX197507233,1,TEXT,train,train,train,train,train
CTX197507256,1,TEXT,train,train,train,train,train
CTX197507267,1,TEXT,train,train,train,train,train
CTX197507284,1,TEXT,train,train,train,train,train
CTX197507321,1,TEXT,dev,train,train,train,train
CTX197507465,1,TEXT,train,train,train,train,test
CTX197507482,1,TEXT,dev,dev,train,train,dev
CTX197507503,1,TEXT,train,train,train,train,train
CTX197507640,1,TEXT,train,test,test,train,test
CTX197507662,1,TEXT,train,train,train,train,train
CTX197507684,1,TEXT,test,dev,dev,test,dev
CTX197507690,1,TEXT,train,test,train,train,train
CTX197507691,1,TEXT,train,train,train,train,train
CTX197508105,1,TEXT,train,train,test,train,train
CTX197508107,1,TEXT,dev,train,train,train,train
CTX197508108,1,TEXT,train,train,dev,train,train
CTX197508128,1,TEXT,train,test,train,train,dev
CTX197508130,1,TEXT,test,train,dev,test,train
CTX197508229,1,TEXT,train,train,train,train,train
CTX197508303,1,TEXT,train,test,dev,dev,train
CTX197508305,1,TEXT,train,train,train,dev,train
CTX197508420,1,TEXT,train,train,dev,dev,train
CTX197508598,1,TEXT,train,train,test,train,train
CTX197508609,1,TEXT,,train,train,train,train
CTX197508610,1,TEXT,train,test,train,train,train
CTX197508661,1,TEXT,train,train,train,train,
CTX197508789,1,TEXT,train,dev,train,test,dev
CTX197508825,1,TEXT,train,train,test,train,train
CTX197508844,1,TEXT,train,test,train,train,
CTX197508884,1,TEXT,dev,train,train,train,test
CTX197508957,1,TEXT,train,train,train,dev,train
CTX197508959,1,TEXT,train,train,dev,train,train
CTX197509036,1,TEXT,train,train,train,train,train
CTX197509053,1,TEXT,train,train,,train,train
CTX197509142,1,TEXT,test,train,train,train,train
CTX197509146,1,TEXT,test,train,train,dev,test
CTX197509237,1,TEXT,train,train,train,train,train
CTX197509238,1,TEXT,test,train,train,dev,train
CTX197509285,1,TEXT,train,train,test,test,train
CTX197509341,1,TEXT,test,,train,train,train
CTX197509342,1,TEXT,train,test,train,test,train
CTX197509349,1,TEXT,train,train,train,train,train
CTX197509350,1,TEXT,train,dev,train,test,train
CTX197509401,1,TEXT,test,train,train,train,test
CTX197509402,1,TEXT,train,train,train,train,test
CTX197509413,1,TEXT,dev,train,,train,train
CTX197509427,1,TEXT,train,train,train,test,train
CTX197509428,1,TEXT,train,train,train,test,train
CTX197509429,1,TEXT,test,train,train,train,dev
CTX197509576,1,TEXT,train,train,,train,train
CTX197509577,1,TEXT,train,dev,dev,train,train
CTX197509578,1,TEXT,train,train,dev,train,train
CTX197509579,1,TEXT,train,train,train,train,train
CTX197509580,1,TEXT,train,,train,train,
CTX197509581,1,TEXT,train,train,train,train,test
CTX197509650,1,TEXT,train,train,train,train,train
CTX197509671,1,TEXT,train,dev,dev,dev,test
CTX197509673,1,TEXT,train,,train,train,train
CTX197509702,1,TEXT,train,train,test,train,train
CTX197509704,1,TEXT,train,train,,train,train
CTX197509705,1,TEXT,train,train,,test,train
CTX197509706,1,TEXT,train,train,train,test,train
CTX197509707,1,TEXT,dev,train,train,test,train
CTX197509708,1,TEXT,train,train,train,test,train
CTX197509712,1,TEXT,train,test,train,train,train
CTX197509723,1,TEXT,train,train,train,train,train
CTX197509737,1,TEXT,train,dev,train,train,train
CTX197509738,1,TEXT,train,dev,dev,dev,train
CTX197509739,1,TEXT,train,test,train,dev,train
CTX197509742,1,TEXT,train,train,dev,train,dev
CTX197600086,1,TEXT,train,train,train,train,train
CTX197600087,1,TEXT,train,train,train,train,train
CTX197600197,1,TEXT,train,train,train,test,train
CTX197600476,1,TEXT,train,dev,train,train,train
CTX197600935,1,TEXT,train,train,train,train,train
CTX197600943,1,TEXT,train,train,train,dev,train
CTX197600955,1,TEXT,train,train,train,train,train
CTX197600991,1,TEXT,train,train,train,train,test
CTX197600996,1,TEXT,train,train,train,train,dev
CTX197601014,1,TEXT,train,,train,train,train
CTX197601044,1,TEXT,train,train,train,train,train
CTX197601045,1,TEXT,train,dev,train,train,train
CTX197601070,1,TEXT,dev,train,train,train,dev
CTX197601267,1,TEXT,train,train,train,test,train
CTX197601268,1,TEXT,train,train,train,train,train
CTX197601312,1,TEXT,train,train,train,,train
CTX197601484,1,TEXT,dev,train,train,train,train
CTX197601485,1,TEXT,test,train,train,train,train
CTX197601662,1,TEXT,train,dev,train,train,train
CTX197601701,1,TEXT,train,train,train,train,train
CTX197601716,1,TEXT,train,train,train,train,train
CTX197601720,1,TEXT,test,dev,train,train,train
CTX197601745,1,TEXT,train,train,train,train,train
CTX197601746,1,TEXT,train,train,train,train,train
CTX197601747,1,TEXT,train,train,train,train,test
CTX197601748,1,TEXT,train,train,train,test,train
CTX197601858,1,TEXT,train,train,dev,train,train
CTX197602004,1,TEXT,train,train,train,train,train
CTX197602100,1,TEXT,train,train,train,train,train
CTX197602138,1,TEXT,train,dev,train,train,train
CTX197602148,1,TEXT,train,test,test,train,train
CTX197602157,1,TEXT,dev,train,dev,train,train
CTX197602327,1,TEXT,train,train,train,test,test
CTX197602337,1,TEXT,train,train,train,,dev
CTX197602394,1,TEXT,train,train,test,train,train
CTX197602423,1,TEXT,train,train,train,train,train
CTX197602480,1,TEXT,train,train,train,train,train
CTX197602486,1,TEXT,train,train,train,train,train
CTX197602487,1,TEXT,train,dev,dev,dev,train
CTX197602488,1,TEXT,train,train,train,train,test
CTX197602489,1,TEXT,train,test,train,train,train
CTX197602490,1,TEXT,train,train,train,train,train
CTX197602491,1,TEXT,train,dev,train,dev,dev
CTX197602492,1,TEXT,train,dev,train,train,train
CTX197602493,1,TEXT,train,train,dev,train,train
CTX197602546,1,TEXT,train,train,train,train,train
CTX197602584,1,TEXT,train,dev,train,train,train
CTX197602585,1,TEXT,train,train,dev,train,train
CTX197602599,1,TEXT,train,train,train,train,
CTX197602601,1,TEXT,test,test,test,train,train
CTX197602685,1,TEXT,train,train,train,train,train
CTX197602709,1,TEXT,train,train,train,train,train
CTX197602728,1,TEXT,train,train,train,train,train
CTX197602739,1,TEXT,train,train,train,train,train
CTX197602740,1,TEXT,dev,train,train,train,train
CTX197602751,1,TEXT,train,train,train,train,train
CTX197602771,1,TEXT,train,train,test,train,dev
CTX197602849,1,TEXT,test,train,train,train,test
CTX197602850,1,TEXT,train,train,dev,test,train
CTX197602880,1,TEXT,test,train,train,train,train
CTX197602893,1,TEXT,train,train,dev,dev,dev
CTX197602894,1,TEXT,train,train,train,train,train
CTX197602895,1,TEXT,train,train,train,test,train
CTX197602896,1,TEXT,train,train,train,train,train
CTX197602897,1,TEXT,train,train,train,train,train
CTX197602898,1,TEXT,train,train,train,train,train
CTX197602899,1,TEXT,dev,dev,train,train,train
CTX197602902,1,TEXT,train,train,train,train,train
CTX197602914,1,TEXT,train,test,train,train,train
CTX197602926,1,TEXT,train,train,train,train,train
CTX197602927,1,TEXT,dev,train,train,dev,test
CTX197602928,1,TEXT,train,train,train,train,train
CTX197602929,1,TEXT,train,train,dev,train,train
CTX197602930,1,TEXT,train,train,test,train,train
CTX197602931,1,TEXT,train,train,test,train,dev
CTX197602932,1,TEXT,train,train,train,test,train
CTX197602933,1,TEXT,train,dev,test,train,train
CTX197603034,1,TEXT,test,train,train,train,train
CTX197603037,1,TEXT,train,test,train,dev,train
CTX197603045,1,TEXT,train,test,train,train,train
CTX197603046,1,TEXT,train,train,train,train,train
CTX197603047,1,TEXT,train,train,train,train,train
CTX197603068,1,TEXT,train,train,dev,dev,train
CTX197603102,1,TEXT,train,train,train,train,train
CTX197603115,1,TEXT,,train,train,train,train
CTX197603116,1,TEXT,train,train,dev,train,train
CTX197603138,1,TEXT,train,train,train,dev,dev
CTX197603222,1,TEXT,train,train,train,train,train
CTX197603248,1,TEXT,train,train,dev,train,train
CTX197603251,1,TEXT,train,train,train,train,test
CTX197603257,1,TEXT,train,train,train,train,dev
CTX197603269,1,TEXT,train,train,train,train,train
CTX197603270,1,TEXT,train,train,train,train,train
CTX197603279,1,TEXT,train,train,train,test,train
CTX197603333,1,TEXT,train,test,train,train,dev
CTX197603344,1,TEXT,train,test,test,train,train
CTX197603356,1,TEXT,,train,train,train,test
CTX197603356A,1,TEXT,train,train,dev,train,train
CTX197603377,1,TEXT,train,train,train,train,train
CTX197603393,1,TEXT,dev,test,,dev,train
CTX197603404,1,TEXT,train,train,train,train,train
CTX197603422,1,TEXT,train,train,train,dev,train
CTX197603452,1,TEXT,train,train,train,train,train
CTX197603477,1,TEXT,dev,test,test,train,train
CTX197603515,1,TEXT,train,train,train,train,train
CTX197603520,1,TEXT,,test,test,dev,train
CTX197603589,1,TEXT,train,train,train,train,dev
CTX197603590,1,TEXT,train,train,train,train,test
CTX197603649,1,TEXT,train,train,train,train,train
CTX197603650,1,TEXT,train,dev,test,train,dev
CTX197603651,1,TEXT,train,train,dev,train,train
CTX197603983,1,TEXT,train,train,train,train,train
CTX197603987,1,TEXT,train,test,train,test,dev
CTX197603992,1,TEXT,train,train,train,train,dev
CTX197604036,1,TEXT,train,train,train,test,train
CTX197604040,1,TEXT,train,train,train,train,train
CTX197604055,1,TEXT,train,train,,dev,train
CTX197604056,1,TEXT,train,train,train,train,train
CTX197604071,1,TEXT,test,train,train,train,train
CTX197604114,1,TEXT,train,train,train,train,train
CTX197604128,1,TEXT,train,train,train,train,train
CTX197604130,1,TEXT,train,train,train,train,train
CTX197604236,1,TEXT,train,train,train,train,train
CTX197604248,1,TEXT,train,train,train,train,train
CTX197604263,1,TEXT,train,train,test,train,train
CTX197604267,1,TEXT,train,train,train,train,train
CTX197604268,1,TEXT,train,dev,train,dev,test
CTX197604269,1,TEXT,train,train,train,train,
CTX197604271,1,TEXT,train,dev,train,dev,dev
CTX197604279,1,TEXT,train,train,train,train,train
CTX197604280,1,TEXT,train,train,train,train,train
CTX197604282,1,TEXT,train,train,train,train,train
CTX197604283,1,TEXT,test,train,test,train,train
CTX197604322,1,TEXT,dev,train,train,train,train
CTX197604349,1,TEXT,train,train,train,train,train
CTX197604370,1,TEXT,train,train,train,train,train
CTX197604401,1,TEXT,train,,train,,train
CTX197604426,1,TEXT,dev,train,train,train,train
CTX197604460,1,TEXT,train,train,train,train,train
CTX197604461,1,TEXT,train,train,test,train,train
CTX197604462,1,TEXT,train,train,train,train,train
CTX197604463,1,TEXT,train,train,train,dev,train
CTX197604469,1,TEXT,train,train,dev,train,train
CTX197604514,1,TEXT,train,test,train,train,train
CTX197604607,1,TEXT,train,test,train,train,train
CTX197604612,1,TEXT,train,test,train,train,test
CTX197604615,1,TEXT,dev,train,train,test,train
CTX197604616,1,TEXT,dev,train,train,train,test
CTX197604617,1,TEXT,test,dev,train,train,train
CTX197604618,1,TEXT,train,train,dev,train,test
CTX197604619,1,TEXT,test,train,train,train,train
CTX197604620,1,TEXT,train,train,train,dev,train
CTX197604621,1,TEXT,train,train,train,train,train
CTX197604622,1,TEXT,train,train,test,train,train
CTX197604623,1,TEXT,train,train,train,train,train
CTX197604624,1,TEXT,test,train,dev,train,train
CTX197604664,1,TEXT,test,train,train,train,train
CTX197604681,1,TEXT,train,train,dev,train,train
CTX197604686,1,TEXT,train,train,test,train,test
CTX197604755,1,TEXT,train,dev,train,train,train
CTX197604756,1,TEXT,dev,train,test,train,train
CTX197604769,1,TEXT,train,test,dev,test,train
CTX197604790,1,TEXT,train,train,train,train,
CTX197604832,1,TEXT,train,train,dev,train,train
CTX197604858,1,TEXT,train,train,train,test,train
CTX197604859,1,TEXT,train,train,train,,test
CTX197604863,1,TEXT,dev,test,dev,train,train
CTX197604905,1,TEXT,train,dev,train,train,train
CTX197604906,1,TEXT,train,train,train,train,test
CTX197604947,1,TEXT,,train,test,,train
CTX197604967,1,TEXT,dev,test,train,train,dev
CTX197604968,1,TEXT,train,train,train,train,train
CTX197604985,1,TEXT,test,train,train,train,train
CTX197605003,1,TEXT,train,train,dev,train,train
CTX197605040,1,TEXT,train,train,train,train,test
CTX197605053,1,TEXT,test,train,dev,train,dev
CTX197605060,1,TEXT,train,train,train,train,train
CTX197605073,1,TEXT,train,train,train,train,train
CTX197605133,1,TEXT,train,train,dev,train,train
CTX197605134,1,TEXT,train,train,test,test,train
CTX197605135,1,TEXT,dev,test,train,train,train
CTX197605229,1,TEXT,,train,train,train,train
CTX197605237,1,TEXT,test,train,train,train,train
CTX197605241,1,TEXT,test,dev,train,dev,train
CTX197605242,1,TEXT,train,train,train,dev,train
CTX197605247,1,TEXT,dev,train,test,test,train
CTX197605249,1,TEXT,test,train,dev,train,train
CTX197605288,1,TEXT,train,train,train,test,train
CTX197605368,1,TEXT,train,test,train,train,train
CTX197605450,1,TEXT,train,train,train,train,test
CTX197605491,1,TEXT,train,train,train,train,train
CTX197605503,1,TEXT,train,train,train,train,train
CTX197605529,1,TEXT,train,train,train,train,train
CTX197605530,1,TEXT,train,train,train,dev,train
CTX197605531,1,TEXT,train,dev,train,train,train
CTX197605544,1,TEXT,train,train,train,train,train
CTX197605545,1,TEXT,train,test,train,train,train
CTX197605546,1,TEXT,train,test,train,train,train
CTX197605547,1,TEXT,dev,train,train,train,test
CTX197605548,1,TEXT,train,train,train,train,train
CTX197605549,1,TEXT,train,train,train,train,train
CTX197605550,1,TEXT,train,train,train,train,train
CTX197605551,1,TEXT,train,train,train,train,train
CTX197605562,1,TEXT,dev,test,train,train,dev
CTX197605568,1,TEXT,train,train,train,,train
CTX197605577,1,TEXT,train,dev,train,train,train
CTX197605608,1,TEXT,train,dev,train,train,
CTX197605610,1,TEXT,test,train,train,test,train
CTX197605611,1,TEXT,train,train,dev,train,train
CTX197605631,1,TEXT,train,train,train,dev,train
CTX197605659,1,TEXT,test,train,train,train,train
CTX197605674,1,TEXT,train,dev,train,train,train
CTX197605675,1,TEXT,test,train,train,train,train
CTX197605676,1,TEXT,train,train,train,train,train
CTX197605678,1,TEXT,train,train,test,train,train
CTX197605688,1,TEXT,train,train,train,test,train
CTX197605689,1,TEXT,train,train,train,train,train
CTX197605725,1,TEXT,train,train,train,train,train
CTX197605726,1,TEXT,train,train,train,train,train
CTX197605737,1,TEXT,dev,train,train,train,dev
CTX197605743,1,TEXT,train,train,test,train,dev
CTX197605761,1,TEXT,train,train,train,train,train
CTX197605788,1,TEXT,train,train,train,train,train
CTX197605800,1,TEXT,train,train,train,,train
CTX197605827,1,TEXT,test,train,test,train,test
CTX197605828,1,TEXT,train,train,train,train,dev
CTX197605855,1,TEXT,train,train,train,train,train
CTX197605870,1,TEXT,train,train,train,test,train
CTX197605871,1,TEXT,test,train,train,train,train
CTX197605873,1,TEXT,train,test,train,train,dev
CTX197605875,1,TEXT,train,train,train,dev,train
CTX197605881,1,TEXT,train,train,train,dev,train
CTX197605901,1,TEXT,train,train,test,train,train
CTX197605924,1,TEXT,,train,train,train,train
CTX197605995,1,TEXT,dev,train,train,train,train
CTX197606029,1,TEXT,train,train,train,train,train
CTX197606055,1,TEXT,train,dev,dev,train,train
CTX197606070,1,TEXT,train,train,train,train,test
CTX197606071,1,TEXT,dev,train,train,train,train
CTX197606116,1,TEXT,train,test,train,train,train
CTX197606150,1,TEXT,train,train,train,train,train
CTX197606154,1,TEXT,dev,train,test,dev,train
CTX197606163,1,TEXT,train,train,test,dev,train
CTX197606209,1,TEXT,train,train,train,train,train
CTX197606219,1,TEXT,test,dev,train,train,train
CTX197606252,1,TEXT,train,train,train,dev,dev
CTX197606253,1,TEXT,train,dev,train,train,train
CTX197606254,1,TEXT,dev,train,train,train,train
CTX197606269,1,TEXT,train,train,train,train,test
CTX197606321,1,TEXT,train,train,train,train,train
CTX197606325,1,TEXT,train,train,test,train,train
CTX197606340,1,TEXT,train,dev,train,train,train
CTX197606353,1,TEXT,train,train,train,train,train
CTX197606356,1,TEXT,train,train,train,train,train
CTX197606368,1,TEXT,train,test,train,dev,
CTX197606375,1,TEXT,train,train,train,train,train
CTX197606401,1,TEXT,dev,train,train,train,train
CTX197606440,1,TEXT,dev,train,train,test,train
CTX197606441,1,TEXT,test,train,train,train,test
CTX197606475,1,TEXT,train,train,dev,train,train
CTX197606572,1,TEXT,train,train,train,test,
CTX197606573,1,TEXT,train,train,dev,dev,train
CTX197606574,1,TEXT,train,train,train,train,train
CTX197606577,1,TEXT,dev,train,train,train,train
CTX197606578,1,TEXT,train,train,train,train,train
CTX197606579,1,TEXT,train,train,train,train,train
CTX197606580,1,TEXT,train,dev,train,test,train
CTX197606581,1,TEXT,train,train,train,dev,train
CTX197606582,1,TEXT,train,dev,train,train,train
CTX197606583,1,TEXT,train,train,train,train,train
CTX197606584,1,TEXT,train,test,test,train,train
CTX197606585,1,TEXT,dev,train,test,dev,train
